Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
12/8/2021; $ 44.423,00 ; $ 44.987,00 ; $ 45.546,00 ; $ 46.185,00 ; $ 43.789,00 ; 5.640 ;-0,0247 ; Negative ; 72,08 ; 66,69 ; 0,1799 ; 0,2937 ; 0,9011 
11/8/2021; $ 45.546,00 ; $ 46.041,50 ; $ 45.612,00 ; $ 46.725,00 ; $ 45.358,00 ; 4.320 ;-0,0014 ; Negative ; 80,30 ; 67,82 ; 0,2037 ; 0,3280 ; 0,9510 
10/8/2021; $ 45.612,00 ; $ 45.659,00 ; $ 46.291,00 ; $ 46.674,00 ; $ 44.644,00 ; 6.370 ;-0,0147 ; Negative ; 79,74 ; 74,24 ; 0,1902 ; 0,3210 ; 0,9402 
9/8/2021; $ 46.293,00 ; $ 44.612,10 ; $ 43.770,00 ; $ 46.432,20 ; $ 42.792,00 ; 10.720 ; 0,0576 ; Positive ; 79,18 ; 73,33 ; 0,1600 ; 0,2947 ; 0,9010 
8/8/2021; $ 43.770,00 ; $ 44.274,50 ; $ 44.589,00 ; $ 45.249,00 ; $ 43.300,00 ; 8.160 ;-0,0184 ; Negative ; 78,47 ; 78,78 ; 0,1479 ; 0,2887 ; 0,8918 
7/8/2021; $ 44.589,00 ; $ 43.576,60 ; $ 42.830,00 ; $ 44.689,20 ; $ 42.464,00 ; 9.320 ; 0,0411 ; Positive ; 77,71 ; 76,91 ; 0,1258 ; 0,2722 ; 0,8670 
6/8/2021; $ 42.830,00 ; $ 41.613,50 ; $ 40.887,00 ; $ 43.294,00 ; $ 39.933,00 ; 6.460 ; 0,0475 ; Positive ; 77,02 ; 75,97 ; 0,0713 ; 0,2185 ; 0,7876 
5/8/2021; $ 40.887,00 ; $ 39.356,50 ; $ 39.741,00 ; $ 41.352,00 ; $ 37.361,00 ; 6.430 ; 0,0285 ; Positive ; 76,44 ; 74,50 ; 0,0088 ; 0,1556 ; 0,6949 
4/8/2021; $ 39.754,00 ; $ 38.764,50 ; $ 38.219,00 ; $ 39.965,00 ; $ 37.564,00 ; 3.670 ; 0,0405 ; Positive ; 75,78 ; 75,73 ;-0,0106 ; 0,1411 ; 0,6733 
3/8/2021; $ 38.207,00 ; $ 38.737,00 ; $ 39.156,00 ; $ 39.774,00 ; $ 37.700,00 ; 5.080 ;-0,0242 ; Negative ; 78,12 ; 75,31 ;-0,0152 ; 0,1432 ; 0,6760 
2/8/2021; $ 39.156,00 ; $ 39.578,50 ; $ 39.922,00 ; $ 40.441,00 ; $ 38.716,00 ; 4.620 ;-0,0192 ; Negative ; 80,63 ; 74,35 ; 0,0020 ; 0,1710 ; 0,7164 
1/8/2021; $ 39.922,00 ; $ 41.064,00 ; $ 41.409,00 ; $ 42.532,00 ; $ 39.596,00 ; 9.110 ;-0,0359 ; Negative ; 89,31 ; 81,97 ; 0,0356 ; 0,2180 ; 0,7851 
31/7/2021; $ 41.409,00 ; $ 41.684,00 ; $ 42.169,00 ; $ 42.317,00 ; $ 41.051,00 ; 5.070 ;-0,0180 ; Negative ; 82,91 ; 86,34 ; 0,0484 ; 0,2397 ; 0,8166 
30/7/2021; $ 42.169,00 ; $ 40.308,50 ; $ 40.034,40 ; $ 42.244,00 ; $ 38.373,00 ; 7.770 ; 0,0531 ; Positive ; 76,11 ; 81,29 ; 0,0117 ; 0,2020 ; 0,7611 
29/7/2021; $ 40.041,00 ; $ 39.952,50 ; $ 40.004,00 ; $ 40.623,00 ; $ 39.282,00 ; 4.070 ; 0,0009 ; Positive ; 68,69 ; 75,64 ; 0,0002 ; 0,1944 ; 0,7499 
28/7/2021; $ 40.004,00 ; $ 39.860,50 ; $ 39.563,00 ; $ 40.899,00 ; $ 38.822,00 ; 7.980 ; 0,0111 ; Positive ; 60,66 ; 75,02 ;-0,0048 ; 0,1947 ; 0,7501 
27/7/2021; $ 39.563,00 ; $ 37.999,50 ; $ 37.296,00 ; $ 39.563,00 ; $ 36.436,00 ; 6.040 ; 0,0608 ; Positive ; 52,45 ; 67,89 ;-0,0545 ; 0,1419 ; 0,6725 
26/7/2021; $ 37.296,00 ; $ 37.895,80 ; $ 35.422,00 ; $ 40.515,60 ; $ 35.276,00 ; 16.310 ; 0,0534 ; Positive ; 44,02 ; 55,30 ;-0,0612 ; 0,1415 ; 0,6718 
25/7/2021; $ 35.407,00 ; $ 34.668,00 ; $ 34.620,00 ; $ 35.430,00 ; $ 33.906,00 ; 2.780 ; 0,0462 ; Positive ; 43,80 ; 51,66 ;-0,1451 ; 0,0468 ; 0,5330 
24/7/2021; $ 33.845,00 ; $ 33.732,50 ; $ 33.597,10 ; $ 34.043,00 ; $ 33.422,00 ; 3.340 ; 0,0074 ; Positive ; 43,75 ; 49,16 ;-0,1727 ; 0,0207 ; 0,4947 
23/7/2021; $ 33.597,10 ; $ 32.822,65 ; $ 32.320,00 ; $ 33.625,30 ; $ 32.020,00 ; 3.970 ; 0,0395 ; Positive ; 36,26 ; 47,18 ;-0,1998 ;-0,0049 ; 0,4573 
22/7/2021; $ 32.320,00 ; $ 32.178,35 ; $ 32.141,00 ; $ 32.609,70 ; $ 31.747,00 ; 5.230 ; 0,0056 ; Positive ; 29,01 ; 41,81 ;-0,2210 ;-0,0225 ; 0,4315 
21/7/2021; $ 32.141,00 ; $ 31.174,50 ; $ 29.806,10 ; $ 32.804,00 ; $ 29.545,00 ; 8.250 ; 0,0783 ; Positive ; 30,13 ; 24,72 ;-0,2509 ;-0,0512 ; 0,3895 
20/7/2021; $ 29.806,10 ; $ 30.208,00 ; $ 30.847,00 ; $ 31.075,00 ; $ 29.341,00 ; 8.880 ;-0,0337 ; Negative ; 29,62 ; 32,37 ;-0,2798 ;-0,0790 ; 0,3489 
19/7/2021; $ 30.847,00 ; $ 31.219,00 ; $ 31.824,00 ; $ 31.924,00 ; $ 30.514,00 ; 12.800 ;-0,0307 ; Negative ; 29,22 ; 29,96 ;-0,2616 ;-0,0466 ; 0,3964 
18/7/2021; $ 31.824,00 ; $ 31.819,40 ; $ 31.559,00 ; $ 32.427,00 ; $ 31.211,80 ; 12.410 ; 0,0084 ; Positive ; 30,40 ; 32,05 ;-0,2530 ;-0,0265 ; 0,4259 
17/7/2021; $ 31.559,00 ; $ 31.599,50 ; $ 31.427,00 ; $ 31.975,00 ; $ 31.224,00 ; 13.710 ; 0,0041 ; Positive ; 37,52 ; 37,73 ;-0,2632 ;-0,0314 ; 0,4187 
16/7/2021; $ 31.429,00 ; $ 31.660,50 ; $ 31.875,00 ; $ 32.266,00 ; $ 31.055,00 ; 5.380 ;-0,0134 ; Negative ; 37,24 ; 41,12 ;-0,2668 ;-0,0278 ; 0,4240 
15/7/2021; $ 31.857,00 ; $ 32.182,00 ; $ 32.822,60 ; $ 33.194,00 ; $ 31.170,00 ; 6.960 ;-0,0294 ; Negative ; 36,97 ; 38,99 ;-0,2597 ;-0,0100 ; 0,4502 
14/7/2021; $ 32.822,60 ; $ 32.356,50 ; $ 32.727,00 ; $ 33.117,00 ; $ 31.596,00 ; 5.190 ; 0,0029 ; Positive ; 44,26 ; 35,38 ;-0,2602 ;-0,0028 ; 0,4608 
13/7/2021; $ 32.727,00 ; $ 32.771,50 ; $ 33.090,00 ; $ 33.333,00 ; $ 32.210,00 ; 4.020 ;-0,0110 ; Negative ; 51,41 ; 44,14 ;-0,2551 ; 0,0119 ; 0,4824 
12/7/2021; $ 33.090,00 ; $ 33.620,00 ; $ 34.239,00 ; $ 34.624,00 ; $ 32.616,00 ; 8.410 ;-0,0336 ; Negative ; 58,49 ; 47,82 ;-0,2401 ; 0,0402 ; 0,5237 
11/7/2021; $ 34.239,00 ; $ 33.950,50 ; $ 33.506,00 ; $ 34.584,00 ; $ 33.317,00 ; 2.150 ; 0,0219 ; Positive ; 58,39 ; 54,55 ;-0,2371 ; 0,0525 ; 0,5418 
10/7/2021; $ 33.506,00 ; $ 33.622,50 ; $ 33.769,00 ; $ 34.221,00 ; $ 33.024,00 ; 6.460 ;-0,0078 ; Negative ; 51,94 ; 58,33 ;-0,2486 ; 0,0446 ; 0,5301 
9/7/2021; $ 33.769,00 ; $ 33.309,00 ; $ 32.873,90 ; $ 34.044,00 ; $ 32.574,00 ; 6.660 ; 0,0272 ; Positive ; 52,03 ; 44,17 ;-0,2597 ; 0,0369 ; 0,5189 
8/7/2021; $ 32.873,90 ; $ 33.001,00 ; $ 33.886,00 ; $ 33.939,00 ; $ 32.063,00 ; 14.290 ;-0,0299 ; Negative ; 58,88 ; 50,60 ;-0,2707 ; 0,0294 ; 0,5079 
7/7/2021; $ 33.886,00 ; $ 34.451,00 ; $ 34.256,00 ; $ 35.076,00 ; $ 33.826,00 ; 3.510 ;-0,0074 ; Negative ; 58,69 ; 54,92 ;-0,2432 ; 0,0768 ; 0,5772 
6/7/2021; $ 34.140,00 ; $ 34.263,40 ; $ 33.668,00 ; $ 34.858,80 ; $ 33.668,00 ; 8.810 ; 0,0140 ; Positive ; 59,36 ; 55,80 ;-0,2515 ; 0,0732 ; 0,5719 
5/7/2021; $ 33.668,00 ; $ 34.384,10 ; $ 35.289,00 ; $ 35.289,00 ; $ 33.479,20 ; 7.720 ;-0,0459 ; Negative ; 59,67 ; 49,09 ;-0,2529 ; 0,0793 ; 0,5808 
4/7/2021; $ 35.289,00 ; $ 35.535,50 ; $ 35.494,00 ; $ 35.782,00 ; $ 35.289,00 ; 2.930 ; 0,0153 ; Positive ; 51,84 ; 47,73 ;-0,2320 ; 0,1178 ; 0,6372 
3/7/2021; $ 34.758,00 ; $ 34.161,80 ; $ 33.816,00 ; $ 34.762,00 ; $ 33.561,60 ; 2.890 ; 0,0279 ; Positive ; 44,13 ; 44,32 ;-0,2652 ; 0,0771 ; 0,5775 
2/7/2021; $ 33.816,00 ; $ 33.325,50 ; $ 33.554,40 ; $ 33.924,00 ; $ 32.727,00 ; 5.150 ; 0,0078 ; Positive ; 43,53 ; 38,43 ;-0,2866 ; 0,0530 ; 0,5421 
1/7/2021; $ 33.554,40 ; $ 33.932,25 ; $ 35.043,50 ; $ 35.043,50 ; $ 32.821,00 ; 5.820 ;-0,0425 ; Negative ; 42,67 ; 41,00 ;-0,2771 ; 0,0744 ; 0,5734 
30/6/2021; $ 35.043,50 ; $ 35.367,50 ; $ 35.895,90 ; $ 35.981,00 ; $ 34.754,00 ; 3.450 ;-0,0237 ; Negative ; 34,48 ; 38,96 ;-0,2497 ; 0,1223 ; 0,6434 
29/6/2021; $ 35.895,90 ; $ 35.363,85 ; $ 34.484,00 ; $ 36.411,00 ; $ 34.316,70 ; 5.510 ; 0,0409 ; Positive ; 35,97 ; 33,44 ;-0,2525 ; 0,1247 ; 0,6469 
28/6/2021; $ 34.484,00 ; $ 34.660,00 ; $ 34.717,00 ; $ 35.168,00 ; $ 34.152,00 ; 6.180 ;-0,0067 ; Negative ; 37,33 ; 38,97 ;-0,2704 ; 0,1049 ; 0,6176 
27/6/2021; $ 34.717,00 ; $ 33.538,00 ; $ 32.359,00 ; $ 34.717,00 ; $ 32.359,00 ; 28.710 ; 0,0729 ; Positive ; 38,13 ; 42,28 ;-0,2971 ; 0,0715 ; 0,5685 
26/6/2021; $ 32.359,00 ; $ 31.345,00 ; $ 31.584,70 ; $ 32.359,00 ; $ 30.331,00 ; 20.530 ; 0,0245 ; Positive ; 37,45 ; 36,66 ;-0,3462 ; 0,0036 ; 0,4689 
25/6/2021; $ 31.584,00 ; $ 33.249,50 ; $ 34.656,60 ; $ 34.915,00 ; $ 31.584,00 ; 37.670 ;-0,0887 ; Negative ; 36,87 ; 44,81 ;-0,3103 ; 0,0667 ; 0,5610 
24/6/2021; $ 34.656,60 ; $ 33.833,60 ; $ 33.703,00 ; $ 35.137,20 ; $ 32.530,00 ; 4.860 ; 0,0283 ; Positive ; 37,69 ; 40,38 ;-0,3020 ; 0,0878 ; 0,5916 
23/6/2021; $ 33.703,00 ; $ 33.374,50 ; $ 32.553,00 ; $ 34.196,00 ; $ 32.553,00 ; 9.140 ; 0,0353 ; Positive ; 37,99 ; 48,02 ;-0,3150 ; 0,0755 ; 0,5731 
22/6/2021; $ 32.553,00 ; $ 31.613,50 ; $ 31.761,00 ; $ 33.300,00 ; $ 29.927,00 ; 26.870 ; 0,0249 ; Positive ; 37,82 ; 45,65 ;-0,3546 ; 0,0211 ; 0,4931 
21/6/2021; $ 31.761,00 ; $ 33.553,00 ; $ 35.631,00 ; $ 35.631,00 ; $ 31.475,00 ; 23.450 ;-0,1086 ; Negative ; 37,60 ; 49,61 ;-0,3186 ; 0,0861 ; 0,5876 
20/6/2021; $ 35.631,00 ; $ 34.845,50 ; $ 35.585,80 ; $ 35.966,00 ; $ 33.725,00 ; 16.930 ; 0,0013 ; Positive ; 37,47 ; 50,11 ;-0,2956 ; 0,1306 ; 0,6521 
19/6/2021; $ 35.585,80 ; $ 35.848,00 ; $ 35.802,00 ; $ 36.236,00 ; $ 35.460,00 ; 11.570 ;-0,0060 ; Negative ; 37,42 ; 47,46 ;-0,2788 ; 0,1660 ; 0,7032 
18/6/2021; $ 35.802,00 ; $ 36.775,50 ; $ 38.061,00 ; $ 38.061,00 ; $ 35.490,00 ; 11.420 ;-0,0594 ; Negative ; 37,26 ; 47,24 ;-0,2639 ; 0,1992 ; 0,7511 
17/6/2021; $ 38.061,00 ; $ 38.528,85 ; $ 38.332,00 ; $ 39.324,00 ; $ 37.733,70 ; 3.540 ;-0,0071 ; Negative ; 44,95 ; 51,67 ;-0,2323 ; 0,2598 ; 0,8387 
16/6/2021; $ 38.332,00 ; $ 39.363,00 ; $ 40.139,00 ; $ 40.394,00 ; $ 38.332,00 ; 6.790 ;-0,0450 ; Negative ; 52,59 ; 58,15 ;-0,2186 ; 0,2908 ; 0,8830 
15/6/2021; $ 40.139,00 ; $ 40.217,40 ; $ 40.509,00 ; $ 40.708,80 ; $ 39.726,00 ; 7.780 ;-0,0089 ; Negative ; 51,90 ; 57,42 ;-0,2044 ; 0,3228 ; 0,9287 
14/6/2021; $ 40.500,00 ; $ 39.772,00 ; $ 39.004,00 ; $ 40.732,00 ; $ 38.812,00 ; 9.730 ; 0,0384 ; Positive ; 51,14 ; 57,80 ;-0,2157 ; 0,3121 ; 0,9121 
13/6/2021; $ 39.004,00 ; $ 37.002,55 ; $ 35.531,00 ; $ 39.021,10 ; $ 34.984,00 ; 8.990 ; 0,0977 ; Positive ; 44,15 ; 52,49 ;-0,2723 ; 0,2245 ; 0,7834 
12/6/2021; $ 35.531,00 ; $ 36.261,50 ; $ 37.338,00 ; $ 37.338,00 ; $ 35.185,00 ; 7.380 ;-0,0484 ; Negative ; 44,37 ; 54,49 ;-0,2889 ; 0,2033 ; 0,7517 
11/6/2021; $ 37.338,00 ; $ 36.884,50 ; $ 36.649,20 ; $ 37.427,00 ; $ 36.342,00 ; 6.420 ; 0,0188 ; Positive ; 44,46 ; 45,68 ;-0,2787 ; 0,2273 ; 0,7857 
10/6/2021; $ 36.649,20 ; $ 37.246,00 ; $ 37.347,00 ; $ 37.933,00 ; $ 36.559,00 ; 9.570 ;-0,0187 ; Negative ; 36,61 ; 45,31 ;-0,2733 ; 0,2427 ; 0,8073 
9/6/2021; $ 37.347,00 ; $ 35.081,50 ; $ 33.415,00 ; $ 37.490,00 ; $ 32.673,00 ; 26.970 ; 0,1177 ; Positive ; 37,72 ; 36,14 ;-0,3170 ; 0,1738 ; 0,7063 
8/6/2021; $ 33.415,00 ; $ 32.646,20 ; $ 33.596,00 ; $ 33.744,80 ; $ 31.547,60 ; 12.920 ;-0,0054 ; Negative ; 44,64 ; 35,68 ;-0,3663 ; 0,0952 ; 0,5912 
7/6/2021; $ 33.596,00 ; $ 35.104,65 ; $ 35.782,00 ; $ 36.613,30 ; $ 33.596,00 ; 9.970 ;-0,0611 ; Negative ; 51,30 ; 52,64 ;-0,3210 ; 0,1804 ; 0,7144 
6/6/2021; $ 35.782,00 ; $ 35.867,00 ; $ 35.543,00 ; $ 36.238,00 ; $ 35.496,00 ; 6.510 ; 0,0067 ; Positive ; 51,49 ; 45,47 ;-0,3081 ; 0,2092 ; 0,7554 
5/6/2021; $ 35.543,00 ; $ 36.493,15 ; $ 36.844,00 ; $ 37.690,30 ; $ 35.296,00 ; 6.590 ;-0,0356 ; Negative ; 51,29 ; 48,69 ;-0,2976 ; 0,2336 ; 0,7899 
4/6/2021; $ 36.854,00 ; $ 37.870,50 ; $ 39.209,00 ; $ 39.209,00 ; $ 36.532,00 ; 5.930 ;-0,0601 ; Negative ; 58,75 ; 46,92 ;-0,2723 ; 0,2837 ; 0,8617 
3/6/2021; $ 39.209,00 ; $ 38.290,00 ; $ 37.590,00 ; $ 39.209,00 ; $ 37.371,00 ; 5.750 ; 0,0431 ; Positive ; 51,19 ; 51,71 ;-0,2656 ; 0,3017 ; 0,8868 
2/6/2021; $ 37.590,00 ; $ 37.122,65 ; $ 36.672,60 ; $ 38.053,00 ; $ 36.192,30 ; 3.970 ; 0,0250 ; Positive ; 43,76 ; 39,45 ;-0,2892 ; 0,2658 ; 0,8339 
1/6/2021; $ 36.672,60 ; $ 36.776,40 ; $ 37.305,00 ; $ 37.624,80 ; $ 35.928,00 ; 5.290 ;-0,0170 ; Negative ; 35,64 ; 39,48 ;-0,2975 ; 0,2576 ; 0,8214 
31/5/2021; $ 37.305,00 ; $ 35.916,00 ; $ 35.615,00 ; $ 37.305,00 ; $ 34.527,00 ; 5.980 ; 0,0475 ; Positive ; 28,14 ; 32,31 ;-0,3156 ; 0,2317 ; 0,7831 
30/5/2021; $ 35.615,00 ; $ 34.909,00 ; $ 34.570,00 ; $ 36.138,00 ; $ 33.680,00 ; 6.020 ; 0,0302 ; Positive ; 26,84 ; 29,75 ;-0,3366 ; 0,2005 ; 0,7372 
29/5/2021; $ 34.570,00 ; $ 35.295,75 ; $ 35.667,00 ; $ 36.910,50 ; $ 33.681,00 ; 7.760 ;-0,0308 ; Negative ; 25,52 ; 27,87 ;-0,3316 ; 0,2170 ; 0,7604 
28/5/2021; $ 35.667,00 ; $ 36.756,35 ; $ 38.484,70 ; $ 38.484,70 ; $ 35.028,00 ; 10.220 ;-0,0720 ; Negative ; 34,90 ; 30,89 ;-0,3068 ; 0,2708 ; 0,8375 
27/5/2021; $ 38.435,00 ; $ 38.750,50 ; $ 39.301,00 ; $ 40.120,00 ; $ 37.381,00 ; 5.550 ;-0,0220 ; Negative ; 33,53 ; 31,87 ;-0,2720 ; 0,3436 ; 0,9420 
26/5/2021; $ 39.301,00 ; $ 39.259,00 ; $ 38.363,00 ; $ 40.497,80 ; $ 38.020,20 ; 8.610 ; 0,0245 ; Positive ; 26,03 ; 23,64 ;-0,2646 ; 0,3655 ; 0,9726 
25/5/2021; $ 38.363,00 ; $ 38.260,75 ; $ 38.772,90 ; $ 39.761,00 ; $ 36.760,50 ; 7.770 ;-0,0106 ; Negative ; 19,14 ; 25,78 ;-0,2850 ; 0,3350 ; 0,9276 
24/5/2021; $ 38.772,90 ; $ 36.965,65 ; $ 34.730,30 ; $ 39.201,00 ; $ 34.730,30 ; 15.130 ; 0,1164 ; Positive ; 13,38 ; 15,01 ;-0,3109 ; 0,2937 ; 0,8672 
23/5/2021; $ 34.730,30 ; $ 35.404,50 ; $ 37.585,00 ; $ 38.186,00 ; $ 32.623,00 ; 25.990 ;-0,0760 ; Negative ; 23,21 ; 16,08 ;-0,3414 ; 0,2427 ; 0,7928 
22/5/2021; $ 37.585,00 ; $ 37.406,00 ; $ 37.415,00 ; $ 38.662,00 ; $ 36.150,00 ; 13.560 ; 0,0045 ; Positive ; 31,95 ; 19,60 ;-0,3058 ; 0,3166 ; 0,8986 
21/5/2021; $ 37.415,00 ; $ 38.344,00 ; $ 40.550,10 ; $ 41.500,00 ; $ 35.188,00 ; 23.310 ;-0,0779 ; Negative ; 35,43 ; 23,99 ;-0,2899 ; 0,3535 ; 0,9511 
20/5/2021; $ 40.578,00 ; $ 38.512,70 ; $ 36.755,00 ; $ 41.827,00 ; $ 35.198,40 ; 25.600 ; 0,1040 ; Positive ; 42,41 ; 12,62 ;-0,2880 ; 0,3637 ; 0,9648 
19/5/2021; $ 36.755,00 ; $ 39.119,20 ; $ 42.935,00 ; $ 42.935,00 ; $ 35.303,40 ; 67.820 ;-0,1439 ; Negative ; 48,48 ; 29,95 ;-0,2781 ; 0,3894 ; 1,0009 
18/5/2021; $ 42.935,00 ; $ 44.042,90 ; $ 43.544,00 ; $ 45.474,00 ; $ 42.611,80 ; 10.720 ;-0,0140 ; Negative ; 47,12 ; 26,57 ;-0,1883 ; 0,5693 ; 1,2588 
17/5/2021; $ 43.544,00 ; $ 44.436,50 ; $ 46.569,00 ; $ 46.569,00 ; $ 42.304,00 ; 37.720 ;-0,0652 ; Negative ; 53,59 ; 31,11 ;-0,1813 ; 0,5892 ; 1,2861 
16/5/2021; $ 46.582,90 ; $ 47.400,00 ; $ 46.784,90 ; $ 49.460,00 ; $ 45.340,00 ; 19.060 ;-0,0043 ; Negative ; 52,20 ; 30,02 ;-0,1271 ; 0,7016 ; 1,4463 
15/5/2021; $ 46.784,90 ; $ 48.655,55 ; $ 49.917,00 ; $ 50.526,20 ; $ 46.784,90 ; 9.490 ;-0,0627 ; Negative ; 58,71 ; 34,25 ;-0,1031 ; 0,7539 ; 1,5198 
14/5/2021; $ 49.917,00 ; $ 50.228,50 ; $ 49.747,00 ; $ 51.168,00 ; $ 49.289,00 ; 6.050 ; 0,0034 ; Positive ; 59,21 ; 43,28 ;-0,0724 ; 0,8183 ; 1,6106 
13/5/2021; $ 49.747,00 ; $ 49.637,30 ; $ 49.725,00 ; $ 51.154,00 ; $ 48.120,60 ; 21.160 ; 0,0004 ; Positive ; 58,61 ; 41,35 ;-0,0815 ; 0,8049 ; 1,5896 
12/5/2021; $ 49.725,00 ; $ 53.706,50 ; $ 56.715,00 ; $ 57.688,00 ; $ 49.725,00 ; 14.960 ;-0,1232 ; Negative ; 65,04 ; 53,65 ;-0,0039 ; 0,9615 ; 1,8122 
11/5/2021; $ 56.715,00 ; $ 55.756,50 ; $ 55.851,00 ; $ 56.724,00 ; $ 54.789,00 ; 7.690 ; 0,0155 ; Positive ; 71,97 ; 53,81 ; 0,0374 ; 1,0463 ; 1,9314 
10/5/2021; $ 55.851,00 ; $ 57.451,15 ; $ 58.276,00 ; $ 59.454,30 ; $ 55.448,00 ; 13.490 ;-0,0416 ; Negative ; 78,99 ; 67,95 ; 0,0729 ; 1,1194 ; 2,0334 
9/5/2021; $ 58.276,00 ; $ 57.966,75 ; $ 58.894,00 ; $ 58.956,50 ; $ 56.977,00 ; 8.480 ;-0,0105 ; Negative ; 72,81 ; 66,82 ; 0,0873 ; 1,1498 ; 2,0742 
8/5/2021; $ 58.894,00 ; $ 58.322,00 ; $ 57.349,00 ; $ 59.327,00 ; $ 57.317,00 ; 7.610 ; 0,0269 ; Positive ; 66,18 ; 62,24 ; 0,0991 ; 1,1746 ; 2,1071 
7/5/2021; $ 57.349,00 ; $ 56.853,50 ; $ 56.451,00 ; $ 58.101,00 ; $ 55.606,00 ; 6.930 ; 0,0159 ; Positive ; 59,46 ; 59,30 ; 0,0767 ; 1,1315 ; 2,0427 
6/5/2021; $ 56.451,00 ; $ 56.870,00 ; $ 57.487,00 ; $ 57.843,00 ; $ 55.897,00 ; 10.440 ;-0,0179 ; Negative ; 52,16 ; 56,99 ; 0,0818 ; 1,1435 ; 2,0572 
5/5/2021; $ 57.477,00 ; $ 55.218,50 ; $ 52.960,00 ; $ 57.477,00 ; $ 52.960,00 ; 7.660 ; 0,0791 ; Positive ; 44,78 ; 43,46 ; 0,0549 ; 1,0924 ; 1,9817 
4/5/2021; $ 53.264,00 ; $ 55.205,50 ; $ 57.147,00 ; $ 57.147,00 ; $ 53.264,00 ; 10.030 ;-0,0679 ; Negative ; 44,68 ; 53,50 ; 0,0595 ; 1,1028 ; 1,9940 
3/5/2021; $ 57.147,00 ; $ 57.645,50 ; $ 56.605,00 ; $ 58.686,00 ; $ 56.605,00 ; 7.630 ; 0,0096 ; Positive ; 36,78 ; 51,03 ; 0,1116 ; 1,2072 ; 2,1398 
2/5/2021; $ 56.605,00 ; $ 57.079,50 ; $ 57.774,00 ; $ 57.774,00 ; $ 56.385,00 ; 4.200 ;-0,0202 ; Negative ; 36,81 ; 45,45 ; 0,1063 ; 1,1977 ; 2,1231 
1/5/2021; $ 57.774,00 ; $ 57.762,00 ; $ 57.634,70 ; $ 58.265,00 ; $ 57.259,00 ; 4.320 ; 0,0024 ; Positive ; 28,32 ; 42,73 ; 0,1249 ; 1,2363 ; 2,1744 
30/4/2021; $ 57.637,00 ; $ 55.488,00 ; $ 53.566,00 ; $ 57.637,00 ; $ 53.339,00 ; 7.860 ; 0,0760 ; Positive ; 20,54 ; 29,21 ; 0,0862 ; 1,1603 ; 2,0631 
29/4/2021; $ 53.566,00 ; $ 53.745,50 ; $ 54.860,00 ; $ 54.860,00 ; $ 52.631,00 ; 7.080 ;-0,0236 ; Negative ; 20,02 ; 31,73 ; 0,0570 ; 1,1037 ; 1,9797 
28/4/2021; $ 54.860,00 ; $ 54.832,50 ; $ 55.044,00 ; $ 55.575,00 ; $ 54.090,00 ; 5.760 ;-0,0033 ; Negative ; 21,80 ; 31,18 ; 0,0833 ; 1,1574 ; 2,0525 
27/4/2021; $ 55.044,00 ; $ 54.437,50 ; $ 54.103,00 ; $ 55.215,00 ; $ 53.660,00 ; 7.240 ; 0,0174 ; Positive ; 23,20 ; 38,49 ; 0,0803 ; 1,1534 ; 2,0434 
26/4/2021; $ 54.103,00 ; $ 51.671,50 ; $ 49.129,00 ; $ 54.214,00 ; $ 49.129,00 ; 11.010 ; 0,1015 ; Positive ; 24,93 ; 23,15 ; 0,0295 ; 1,0550 ; 1,9010 
25/4/2021; $ 49.116,30 ; $ 49.474,40 ; $ 50.167,00 ; $ 50.539,00 ; $ 48.409,80 ; 9.600 ;-0,0209 ; Negative ; 32,01 ; 25,23 ;-0,0112 ; 0,9776 ; 1,7887 
24/4/2021; $ 50.167,00 ; $ 50.355,50 ; $ 51.139,00 ; $ 51.139,00 ; $ 49.572,00 ; 5.980 ;-0,0190 ; Negative ; 38,69 ; 32,76 ; 0,0092 ; 1,0226 ; 1,8491 
23/4/2021; $ 51.139,00 ; $ 50.250,45 ; $ 51.781,30 ; $ 51.781,30 ; $ 48.719,60 ; 17.250 ;-0,0124 ; Negative ; 44,99 ; 33,85 ; 0,0102 ; 1,0285 ; 1,8542 
22/4/2021; $ 51.781,30 ; $ 53.424,15 ; $ 53.822,00 ; $ 55.067,00 ; $ 51.781,30 ; 12.690 ;-0,0379 ; Negative ; 44,59 ; 44,57 ; 0,0770 ; 1,1675 ; 2,0462 
21/4/2021; $ 53.822,00 ; $ 55.149,00 ; $ 56.476,00 ; $ 56.476,00 ; $ 53.822,00 ; 7.100 ;-0,0470 ; Negative ; 44,38 ; 46,03 ; 0,1155 ; 1,2497 ; 2,1578 
20/4/2021; $ 56.476,00 ; $ 55.674,00 ; $ 55.639,00 ; $ 56.950,00 ; $ 54.398,00 ; 8.390 ; 0,0150 ; Positive ; 44,09 ; 40,96 ; 0,1301 ; 1,2840 ; 2,2018 
19/4/2021; $ 55.639,00 ; $ 56.135,90 ; $ 56.173,00 ; $ 57.359,00 ; $ 54.912,80 ; 8.570 ;-0,0093 ; Negative ; 50,65 ; 44,75 ; 0,1443 ; 1,3162 ; 2,2429 
18/4/2021; $ 56.163,00 ; $ 57.319,90 ; $ 59.970,00 ; $ 60.223,00 ; $ 54.416,80 ; 26.330 ;-0,0635 ; Negative ; 50,55 ; 58,57 ; 0,1737 ; 1,3789 ; 2,3263 
